HIDBROKERPANELID,AGE,GENDER,EDUCATION,HHINCOMEFINE23,HHINCOME,VOTE2021,PROVINCIAL2022ONTARIO,SKVOTE24,SKVOTENV,BCVOTE24,BCVOTE24NV,ETHNICITYROLL23,PMARITALSTATUS,HHCOMP23,HHUNDER1823
233887,30,2,6,7,3,2,,,,,,2,1,1,2
146225,37,2,6,11,5,2,3,,,,,2,2,4,1
551848,60,1,6,13,6,3,4,,,,,2,2,2,2
164688,61,1,4,8,4,2,6,,,,,2,2,2,2
156741,51,2,4,5,3,7,,,,,,1,2,5,1
465714,57,1,6,15,7,1,7,,,,,2,2,4,2
379519,63,2,4,15,7,1,1,,,,,2,2,2,2
314216,68,1,3,2,1,3,,,,,,2,5,1,2
566649,22,2,5,9,4,1,,,,,,2,1,5,2
409726,45,1,4,4,2,4,3,,,,,2,4,3,1
567791,66,1,6,8,4,3,,,,,,2,3,2,2
344558,45,2,6,6,3,8,,,,3,,2,2,2,2
440,58,1,5,1,1,9,,,,,,7,1,1,2
435596,33,1,6,7,3,4,,2,,,,2,3,2,2
528649,31,1,6,10,4,4,,,,1,,4,1,3,2
463849,39,1,4,5,3,3,5,,,,,2,1,1,2
230917,34,1,6,7,3,2,,,,,,2,2,5,1
307015,58,1,7,5,3,3,,,,,,2,2,4,2
138008,67,2,2,15,7,6,,,,6,,2,1,1,2
505066,22,2,5,9,4,1,,,,2,,11,1,4,2
430247,61,1,4,3,2,2,,,,,,2,2,2,2
525077,72,2,4,7,3,3,4,,,,,2,3,2,2
430736,65,1,6,15,7,2,,,,,,2,2,2,2
261533,46,2,6,8,4,4,4,,,,,2,2,4,1
530855,33,1,5,7,3,3,4,,,,,2,3,3,1
576217,39,1,6,3,2,1,1,,,,,8,2,2,2
453385,87,2,6,2,1,3,4,,,,,2,5,1,2
240369,58,1,7,10,4,3,4,,,,,2,1,1,2
163525,56,2,2,3,2,4,,,,1,,2,2,2,2
250184,69,1,4,15,7,3,,,,,,2,2,2,2
154592,70,2,7,10,4,3,,,,,,2,2,2,2
561766,37,2,6,10,4,3,,,,,,2,2,2,2
570936,67,1,3,7,3,3,,,,1,,2,5,1,2
355007,56,2,5,7,3,7,,,,,,11,3,3,1
583634,34,1,7,11,5,3,,,,,,2,1,2,2
170582,34,1,4,9,4,3,,,,,,2,5,1,2
317634,70,1,6,7,3,9,,,,,,2,5,1,2
560175,24,2,4,3,2,3,,,,,,3,1,5,2
550950,50,2,4,10,4,4,3,,,,,2,4,4,1
192060,31,2,4,8,4,4,,,,,,2,3,3,2
433290,33,2,4,11,5,3,,,,,,2,1,3,2
583628,32,1,3,9,4,4,,,,,,2,2,5,1
230380,67,1,4,4,2,3,6,,,,,2,6,5,2
583469,30,2,5,7,3,3,,,,,,7,3,2,2
582944,34,1,6,13,6,3,,,,,,2,2,5,1
463134,39,2,3,8,4,3,,,,1,,9,1,1,2
305435,75,1,6,15,7,6,,,,3,,2,5,2,2
183024,51,2,7,8,4,9,4,,,,,2,2,4,2
287244,28,2,7,7,3,4,3,,,,,2,1,2,2
256132,60,2,6,13,6,2,2,,,,,2,4,2,2
559445,33,2,6,7,3,4,,,,,,2,1,1,2
440118,31,1,5,7,3,3,,,,,,1,1,2,2
568411,32,1,6,11,5,6,,,,,,2,2,3,1
549443,34,1,6,5,3,4,,,,,,2,2,2,2
187843,36,2,7,6,3,7,7,,,,,2,2,2,2
536949,71,1,3,5,3,3,,2,,,,2,5,1,2
530411,54,1,4,12,6,3,,,,,,2,2,3,2
534780,26,2,6,3,2,3,4,,,,,6,1,5,2
553644,40,1,7,7,3,4,3,,,,,2,1,1,2
439047,27,1,4,3,2,1,,,,,,1,1,5,2
583317,27,1,7,2,1,3,4,,,,,11,1,3,2
527343,31,2,7,7,3,4,3,,,,,2,1,1,2
260922,39,2,6,9,4,3,,,,,,2,2,4,1
383943,38,1,6,7,3,2,,1,,,,2,2,4,1
90201,52,1,6,3,2,4,,,,1,,4,1,2,2
583572,32,2,6,7,3,4,,2,,,,2,1,1,2
247896,48,2,6,13,6,2,2,,,,,9,2,5,1
149013,52,2,5,7,3,2,2,,,,,2,5,2,2
377016,30,1,6,9,4,3,4,,,,,2,1,1,2
235693,27,1,7,3,2,3,3,,,,,2,1,2,2
123415,50,1,6,11,5,3,4,,,,,4,1,4,2
336451,30,2,2,7,3,4,3,,,,,6,1,2,2
550900,41,2,4,4,2,2,,,,,,2,2,5,1
549699,20,1,5,9,4,6,,,,3,,2,1,3,2
219779,31,1,6,15,7,3,4,,,,,2,1,4,2
585577,20,1,5,9,4,1,1,,,,,5,1,4,2
335170,63,1,6,6,3,2,,,,,,2,5,1,2
152009,62,2,6,14,6,7,,,,,,2,3,5,2
361080,56,1,4,15,7,3,,,,,,2,2,4,2
530629,38,1,6,7,3,4,,,,,,2,3,4,2
582350,24,2,6,2,1,4,,,,,,2,1,1,2
566270,35,2,7,7,3,3,,,,,,3,1,1,2
524129,66,2,6,11,5,2,2,,,,,2,2,2,2
538320,42,1,4,5,3,3,4,,,,,1,1,1,2
388630,61,1,6,14,6,2,2,,,,,2,2,5,2
375415,43,1,3,3,2,1,6,,,,,2,2,2,2
330015,52,2,4,5,3,1,,,,,,2,3,2,1
361335,64,1,3,3,2,4,3,,,,,2,6,1,2
580464,39,2,7,13,6,3,4,,,,,2,2,4,1
301479,34,2,6,5,3,3,4,,,,,2,3,3,1
583607,54,1,6,12,6,6,5,,,,,2,2,4,1
397037,79,1,4,15,7,3,,,,2,,2,2,2,2
395365,44,2,2,1,1,1,1,,,,,3,1,1,2
489072,39,2,2,6,3,2,,,,,,1,2,5,1
527940,71,2,4,15,7,3,,,,,,2,3,3,2
248060,77,1,4,15,7,1,2,,,,,2,6,1,2
572798,61,1,3,7,3,4,,,,,,2,2,3,2
547702,78,1,2,2,1,6,,,,3,,2,6,1,2
284428,68,1,4,7,3,1,,,,,,2,2,2,2
321490,40,1,4,10,4,4,3,,,,,2,2,4,2
542251,68,1,2,7,3,3,3,,,,,2,3,2,2
90409,74,2,2,3,2,7,,,,,,2,5,1,2
520386,37,2,1,7,3,1,,,,,,2,2,4,1
583475,78,2,1,4,2,2,,,,,,2,2,2,2
553969,34,1,6,10,4,4,,2,,,,2,2,3,1
482825,61,2,1,11,5,2,,,,,,2,2,2,2
283958,41,2,6,11,5,3,,,,,,2,2,2,2
563272,51,2,6,15,7,3,,,,1,,4,1,1,2
476577,20,2,2,1,1,1,1,,,,,2,1,3,2
544516,49,2,4,10,4,2,2,,,,,2,5,5,1
580222,36,2,4,10,4,4,,,,1,,2,2,3,1
151275,49,2,4,12,6,8,,1,,,,2,5,3,1
582579,18,1,2,12,6,1,,,,5,1,2,1,4,2
465852,41,2,6,11,5,1,,,,,,3,2,2,2
338424,30,2,6,2,1,4,,,,,,2,1,2,2
535906,32,1,7,8,4,4,,,,,,2,1,3,2
167820,40,1,2,15,7,1,1,,,,,2,1,5,2
525890,28,1,7,10,4,4,,,,,,2,2,2,2
462738,45,2,3,8,4,9,,,,2,,2,5,4,1
275997,43,2,2,7,3,6,,2,,,,1,1,1,2
213250,50,1,6,7,3,3,1,,,,,2,4,3,2
126987,69,2,2,11,5,2,,,,2,,2,1,2,2
424907,29,1,7,7,3,4,,,,1,,2,1,1,2
476662,21,2,5,1,1,1,,,,2,,2,1,2,2
582850,24,1,6,15,7,4,3,,,,,10,1,5,2
578312,37,1,7,10,4,3,,,,1,,2,2,4,1
544211,73,2,6,12,6,2,1,,,,,2,3,2,2
224537,77,2,4,8,4,2,2,,,,,2,2,2,2
183174,25,2,2,7,3,4,,,,1,,5,3,2,2
574751,20,1,5,2,1,1,,,,5,1,2,1,3,2
524779,74,1,3,12,6,3,,,,,,2,1,1,2
176074,29,2,6,15,7,3,,,,,,2,1,5,2
243455,56,2,3,6,3,3,,,,,,2,1,1,2
,,,,,,,,,,,,,,,
549396,59,2,6,9,4,2,,,,,,2,2,3,2
224335,73,2,2,12,6,4,2,,,,,2,2,2,2
399245,63,1,6,10,4,3,,2,,,,2,4,2,1
452510,29,1,6,12,6,9,,,,,,2,3,2,2
186245,42,1,6,8,4,3,,,,1,,2,1,1,2
297835,67,2,2,15,7,3,1,,,,,2,4,2,2
514842,40,2,5,7,3,4,,,,5,1,2,2,4,1
281683,41,2,7,8,4,3,4,,,,,2,2,3,1
185431,34,2,6,7,3,7,,1,,,,2,1,4,1
581017,34,1,2,5,3,4,,,,1,,2,3,2,2
515221,26,2,6,1,1,1,1,,,,,4,1,5,1
522414,41,2,3,5,3,2,2,,,,,2,4,3,1
190807,63,2,5,7,3,3,,,,,,2,2,2,2
152374,59,2,6,7,3,2,,,,,,2,2,2,2
237789,29,2,2,15,7,2,,,,,,2,1,3,2
582774,30,2,4,5,3,2,,,,,,2,2,2,2
567481,66,2,3,6,3,7,,,,,,1,3,2,2
534100,52,1,7,10,4,3,,,,,,2,2,2,2
584101,28,2,4,6,3,4,3,,,,,2,1,1,2
556335,31,1,6,5,3,4,3,,,,,2,1,1,2
535244,60,2,4,5,3,2,2,,,,,2,3,2,2
327103,77,1,5,7,3,3,3,,,,,2,2,2,2
501111,31,1,7,11,5,4,3,,,,,2,3,2,2
572463,61,2,6,9,4,3,7,,,,,2,2,2,2
508098,37,2,4,12,6,2,6,,,,,2,2,5,1
571481,60,1,4,10,4,4,,,,,,2,2,2,2
539667,33,1,7,11,5,9,,,,,,2,3,2,2
245381,69,2,3,15,7,3,5,,,,,2,2,2,2
107102,73,2,7,13,6,2,2,,,,,2,2,2,2
462131,73,1,3,15,7,2,,2,,,,2,2,2,2
397675,36,2,3,10,4,3,,,,2,,1,3,5,1
251536,60,2,3,6,3,2,2,,,,,2,1,1,2
235789,31,1,6,13,6,2,2,,,,,2,2,3,1
391539,32,1,4,15,7,2,,1,,,,8,1,1,2
549982,21,1,2,4,2,1,1,,,,,2,1,4,2
226708,69,2,3,9,4,3,4,,,,,2,2,2,2
546647,71,1,7,12,6,6,5,,,,,2,2,2,2
306254,62,2,1,10,4,2,2,,,,,2,4,2,1
458865,28,1,2,1,1,1,1,,,,,2,1,3,2
557838,28,1,3,15,7,1,1,,,,,5,1,3,2
507630,54,2,3,7,3,2,,1,,,,2,2,2,2
149665,45,2,4,11,5,1,,,,,,2,2,4,1
542527,22,1,5,15,7,4,,,,1,,2,1,2,2
343596,70,2,2,5,3,2,,,,2,,2,2,2,2
462841,25,2,5,2,1,6,,,,,,1,1,2,2
245750,70,2,3,10,4,4,2,,,,,2,3,2,2
437091,44,2,1,4,2,3,,,,,,1,3,3,1
549056,48,2,7,10,4,2,,,,,,2,5,2,2
171815,26,2,6,15,7,3,4,,,,,4,1,2,2
584950,34,2,7,7,3,3,4,,,,,2,1,1,2
556404,28,1,4,15,7,4,3,,,,,2,1,5,2
341679,62,1,3,6,3,1,,,,,,2,2,2,2
334428,71,1,5,15,7,3,,,,,,2,5,1,2
563118,28,1,6,6,3,4,,,,,,4,1,1,1
585298,25,2,2,10,4,2,3,,,,,6,2,4,1
231800,24,2,3,14,6,4,3,,,,,2,1,5,2
221700,61,1,3,12,6,3,2,,,,,2,2,2,2
568661,26,2,7,15,7,9,7,,,,,3,1,4,2
344297,73,2,3,3,2,2,,,,,,2,5,1,2
573451,30,2,6,10,4,3,,,,,,2,1,2,2
520471,48,1,3,8,4,2,,,,,,2,2,2,2
581881,34,2,4,11,5,3,,,,,,2,2,3,1
532246,28,2,6,7,3,2,2,,,,,3,2,3,2
552185,22,1,5,12,6,3,,,,,,2,1,4,2
217117,37,2,7,9,4,3,3,,,,,4,2,4,1
366580,30,2,6,15,7,7,,,,,,2,1,1,2
488050,50,1,7,5,3,4,,,,,,2,2,2,2
580474,31,2,7,15,7,1,,,,,,2,3,2,2
579278,65,2,5,8,4,2,2,,,,,2,2,2,2
281849,67,1,7,5,3,3,,,,,,3,4,1,2
439504,46,1,7,3,2,4,,,,,,2,1,1,2
376859,34,1,6,10,4,3,4,,,,,2,1,2,2
581467,26,1,7,7,3,2,,,,,,2,3,2,2
224527,72,1,2,3,2,3,,,,,,2,1,1,2
398461,67,2,6,2,1,4,3,,,,,2,1,1,2
416522,34,1,4,6,3,4,3,,,,,2,3,2,2
561439,34,1,4,15,7,1,,,,,,2,2,2,2
545937,40,2,4,10,4,3,3,,,,,2,2,3,1
176102,43,1,6,10,4,4,4,,,,,2,3,2,2
138611,31,1,6,7,3,3,,,,1,,3,1,1,2
324518,31,1,3,7,3,3,,,,,,4,1,4,2
402492,78,2,6,15,7,3,,,,,,2,2,2,2
537568,68,2,6,10,4,1,1,,,,,2,2,2,2
348945,48,2,3,7,3,2,2,,,,,2,2,4,1
437229,46,2,7,8,4,3,,,,2,,4,2,5,1
561318,39,2,7,11,5,3,,,,,,2,2,2,2
571217,34,1,4,8,4,1,,,,,,2,2,3,1
234345,41,2,7,7,3,3,,,,,,2,1,2,2
197884,61,1,7,15,7,6,3,,,,,2,5,2,2
313204,79,2,6,9,4,2,3,,,,,2,3,2,2
176722,72,2,4,7,3,3,4,,,,,2,2,2,2
234578,62,1,6,6,3,3,,,,,,2,2,2,2
353663,77,1,4,4,2,3,,,,,,2,6,1,2
512298,20,1,2,8,4,1,1,,,,,2,1,5,2
357979,58,1,3,13,6,3,3,,,,,2,2,2,2
507878,34,1,6,3,2,6,,,,5,3,2,1,1,2
513930,33,1,6,5,3,3,,,,,,2,1,2,2
490756,22,2,2,8,4,4,3,,,,,11,1,3,2
249080,63,1,6,7,3,3,,,,,,2,2,2,2
282363,27,1,6,7,3,4,1,,,,,2,3,2,2
494385,34,2,6,15,7,3,4,,,,,2,1,3,2
149084,72,1,4,8,4,7,1,,,,,2,2,2,2
88054,81,1,5,7,3,2,1,,,,,2,1,4,2
567452,54,1,4,5,3,3,,,,,,2,5,1,2
306065,76,2,2,7,3,3,4,,,,,2,2,2,2
517062,32,2,7,7,3,3,,,,,,2,1,1,2
316153,67,2,2,4,2,2,2,,,,,2,2,3,2
322247,66,2,7,10,4,2,2,,,,,2,2,2,2
552236,39,2,6,10,4,3,2,,,,,3,2,3,1
583746,35,1,6,12,6,4,,,,,,11,2,2,2
409892,31,1,4,5,3,3,7,,,,,2,3,2,2
578522,28,2,4,11,5,6,3,,,,,2,3,5,2
147940,72,1,4,2,1,3,,,,,,2,5,1,2
145063,32,2,6,8,4,2,3,,,,,2,2,4,1
150893,75,2,7,8,4,2,,,,4,,9,2,4,1
409021,67,1,3,2,1,7,,,,,,2,3,2,2
300424,50,1,3,2,1,1,,,,3,,2,4,1,2
424221,36,2,6,12,6,2,2,,,,,2,2,3,1
483013,75,1,7,5,3,4,,,,,,2,5,1,2
394709,27,1,7,7,3,2,2,,,,,4,1,2,2
324504,65,2,3,8,4,2,,,,,,2,2,2,2
584337,32,1,6,3,2,3,4,,,,,2,1,4,2
354022,70,2,7,10,4,2,2,,,,,2,2,2,2
400123,43,1,7,10,4,3,,,,,,8,2,4,2
226126,34,1,6,10,4,3,1,,,,,2,3,2,2
583384,32,2,3,10,4,2,,,,,,2,2,2,1
380171,43,2,2,9,4,2,2,,,,,2,2,4,1
468434,33,1,6,10,4,4,3,,,,,2,3,2,2
543331,65,2,7,13,6,3,4,,,,,2,2,5,2
447590,29,1,7,7,3,3,4,,,,,2,3,2,2
245432,68,1,6,15,7,3,2,,,,,2,2,2,2
359310,38,2,3,9,4,2,,,,,,2,2,2,2
456129,73,2,5,9,4,2,,,,,,2,2,5,1
228000,48,2,7,12,6,4,,,,,,8,2,4,1
225121,72,2,5,7,3,3,4,,,,,2,2,2,2
375366,52,2,4,7,3,2,2,,,,,2,2,4,1
573841,56,1,4,2,1,3,,,,,,1,5,1,2
107718,70,2,6,10,4,3,4,,,,,2,2,3,2
456210,34,1,4,12,6,2,,,,,,2,3,2,2
163346,43,2,2,15,7,8,,1,,,,2,1,1,2
318386,72,2,5,4,2,4,,,,1,,2,1,1,2
347648,47,2,3,7,3,4,6,,,,,2,2,2,2
100240,34,2,4,7,3,2,5,,,,,5,1,5,2
560740,49,2,5,2,1,9,,,,,,2,1,1,2
556237,19,1,5,15,7,1,1,,,,,2,1,5,2
580012,26,2,6,7,3,4,,,,,,2,3,2,2
573748,34,1,4,8,4,1,,,,,,2,3,2,2
381190,67,1,4,15,7,3,,,,1,,2,2,2,2
382110,23,2,5,14,6,3,,,,1,,2,1,5,2
570262,90,2,3,6,3,3,2,,,,,2,2,2,2
385091,33,1,6,6,3,9,3,,,,,6,1,3,2
381692,57,1,3,10,4,9,,,,1,,2,2,3,2
331078,70,2,4,6,3,2,,,,,,2,2,2,2
557957,46,2,7,11,5,3,3,,,,,2,1,2,2
561374,51,1,3,9,4,4,3,,,,,5,3,5,1
579986,38,2,4,10,4,3,,,,2,,2,3,3,1
473478,44,2,6,11,5,3,,,,,,2,2,4,1
319459,65,1,4,9,4,3,4,,,,,2,2,2,2
370985,44,1,4,1,1,7,,10,,,,1,3,2,2
581283,27,2,6,3,2,4,,,,,,4,1,1,2
140770,71,2,6,10,4,3,,,,,,2,2,2,2
402197,53,2,4,12,6,2,2,,,,,2,2,3,2
498043,49,1,7,12,6,4,4,,,,,2,2,3,1
126498,60,2,4,11,5,3,,,,,,2,2,2,2
483419,47,1,4,15,7,1,,,,,,2,2,4,2
316767,63,2,4,12,6,2,1,,,,,2,2,2,2
396316,54,2,6,11,5,2,,,,,,2,3,2,2
328533,66,2,7,14,6,3,4,,,,,2,2,2,2
372116,44,2,3,10,4,3,,,,,,2,2,4,1
363599,55,1,6,10,4,3,1,,,,,5,2,5,1
491854,44,2,6,10,4,4,1,,,,,6,5,2,2
429442,37,1,6,11,5,4,,,,2,,2,3,3,1
532643,62,2,7,13,6,3,4,,,,,3,2,3,2
254216,73,2,6,6,3,4,,,,,,2,5,1,2
314405,69,1,6,3,2,3,4,,,,,2,5,1,2
379434,58,2,7,10,4,3,,,,,,2,3,2,2
522333,61,2,4,12,6,2,2,,,,,2,2,4,1
315532,66,1,1,2,1,6,,,,3,,2,6,3,2
529697,21,1,5,1,1,1,,,,,,3,1,4,2
446717,52,1,6,15,7,3,,,,,,2,2,4,2
321007,70,2,6,10,4,3,4,,,,,2,2,2,2
149840,75,2,6,11,5,2,,,,,,2,2,2,2
554179,23,1,2,1,1,1,,,,,,4,1,5,2
447213,49,1,4,15,7,9,,,,,,2,2,4,1
550190,49,1,6,15,7,2,2,,,,,2,3,2,2
497030,71,1,2,2,1,2,,,,1,,2,1,1,2
163802,69,1,6,5,3,3,2,,,,,2,2,2,2
410616,32,2,5,6,3,3,2,,,,,4,1,3,2
251027,46,2,5,12,6,3,,,,,,2,2,5,1
537743,34,1,6,10,4,4,3,,,,,4,2,2,2
456621,60,1,4,15,7,3,,,,,,2,2,2,2
247347,31,1,6,11,5,4,3,,,,,10,1,2,2
519491,31,2,6,12,6,6,5,,,,,2,2,2,2
565263,59,1,2,15,7,3,,,,,,2,5,2,2
277378,29,1,6,9,4,4,,,,,,2,3,2,2
585024,30,1,3,9,4,2,1,,,,,2,2,3,1
566405,30,1,6,7,3,1,1,,,,,2,1,2,2
559466,53,1,5,2,1,3,,,,,,2,5,2,2
567498,60,1,7,7,3,3,3,,,,,2,2,3,2
251434,46,2,4,6,3,3,,,,,,2,1,1,2
424814,28,2,6,1,1,1,1,,,,,5,1,2,2
156827,71,2,6,8,4,7,6,,,,,2,5,2,2
527106,69,2,7,15,7,3,,,,,,2,2,2,2
512558,32,1,6,11,5,4,3,,,,,2,2,2,1
523849,76,2,3,7,3,2,2,,,,,2,2,2,2
386750,30,2,6,6,3,4,,,,,,2,3,2,2
474405,34,1,6,11,5,8,5,,,,,2,2,4,1
583202,28,1,6,4,2,4,3,,,,,2,1,1,2
165325,62,1,6,10,4,9,2,,,,,2,2,2,2
378586,25,1,5,1,1,9,6,,,,,3,1,4,2
485060,32,2,3,3,2,4,,,,,,2,1,3,1
520369,33,1,6,5,3,3,,,,,,6,2,2,2
394307,57,1,5,3,2,3,,,,,,2,2,1,2
417521,32,1,6,7,3,4,5,,,,,2,3,2,2
373248,31,2,7,11,5,2,2,,,,,2,1,2,2
545957,46,2,2,6,3,3,4,,,,,2,1,1,2
554053,27,2,6,10,4,4,3,,,,,2,3,3,2
383420,45,2,4,6,3,2,,,,2,,3,1,1,2
486841,67,1,2,15,7,3,2,,,,,2,2,2,2
387119,64,1,2,2,1,1,2,,,,,2,2,2,1
566148,59,1,6,2,1,3,,,,,,2,5,1,2
179963,47,1,7,15,7,6,5,,,,,2,2,3,1
173613,34,2,6,3,2,8,,,,,,2,3,2,2
341220,43,2,7,13,6,3,4,,,,,2,3,2,2
350735,65,1,2,3,2,3,4,,,,,2,3,2,2
415841,31,1,6,7,3,3,1,,,,,2,1,3,2
541640,20,1,2,15,7,1,1,,,,,3,1,4,2
550461,29,1,6,13,6,3,,,,,,2,2,5,1
343110,69,2,3,8,4,2,,,,,,2,3,3,2
168078,33,2,4,6,3,4,5,,,,,2,1,1,2
585454,24,2,3,2,1,4,,,,1,,2,1,4,2
314552,38,2,6,12,6,7,,,,,,2,1,2,2
551567,29,1,6,4,2,3,4,,,,,3,2,2,2
327976,84,2,7,11,5,2,5,,,,,2,2,2,2
402587,47,2,2,11,5,7,,,,,,2,2,4,1
276236,42,1,2,2,1,1,,1,,,,2,1,1,2
306407,33,1,6,6,3,3,,,,,,3,1,5,2
396108,54,2,5,10,4,2,2,,,,,2,5,1,2
215662,48,2,7,3,2,4,,,,,,2,2,2,2
584247,18,2,1,5,3,1,1,,,,,2,1,5,2
507483,37,1,7,7,3,3,2,,,,,4,1,2,2
296262,28,1,6,15,7,3,4,,,,,6,1,5,2
569499,61,1,7,11,5,3,3,,,,,2,5,3,2
306097,51,2,2,9,4,7,,,,,,2,2,2,2
184033,56,2,4,10,4,3,,,,,,2,3,2,2
585465,59,1,6,2,1,3,,,,,,11,5,1,2
217137,41,2,5,7,3,1,1,,,,,1,3,4,1
485167,54,1,4,5,3,1,1,,,,,1,1,1,2
149525,44,2,2,10,4,7,,,,,,2,1,1,2
127304,71,2,2,15,7,7,,,,1,,2,5,1,2
578196,33,2,6,10,4,3,3,,,,,3,2,2,2
585251,26,2,7,13,6,3,4,,,,,2,1,4,2
114919,66,2,2,2,1,3,4,,,,,5,5,2,2
543847,19,1,2,15,7,1,1,,,,,2,1,5,2
240715,65,1,2,7,3,1,,,,,,2,3,2,2
276250,34,2,4,7,3,6,5,,,,,3,1,4,1
557236,24,1,5,10,4,4,,,,1,,2,3,2,2
204604,70,2,1,4,2,2,2,,,,,2,2,2,2
233494,44,1,2,5,3,4,,,,,,2,5,2,1
404979,50,2,2,15,7,9,7,,,,,2,2,3,2
555494,68,1,2,2,1,1,,,,5,5,2,5,1,2
476881,68,1,2,6,3,9,7,,,,,2,2,2,2
216253,36,1,2,10,4,2,,,,,,2,2,5,1
516238,20,2,2,6,3,1,1,,,,,2,1,4,2
543611,88,1,6,8,4,3,4,,,,,2,6,1,2
205696,78,1,4,3,2,3,,,,,,2,2,2,2
563268,29,2,5,3,2,4,,,,,,1,4,2,1
575181,32,2,2,15,7,4,3,,,,,2,1,2,2
130955,79,1,2,2,1,4,,,,1,,2,5,1,2
317276,68,1,2,15,7,9,2,,,,,2,2,2,2
207666,83,1,2,15,7,3,,,,,,2,5,1,2
545823,35,1,5,4,2,3,7,,,,,5,1,2,2
539112,61,1,3,4,2,4,,2,,,,2,2,2,2
583076,31,2,7,5,3,1,,,,,,8,1,1,2
362185,64,1,2,5,3,1,,,,5,5,2,5,2,2
515157,34,1,6,7,3,1,1,,,,,2,1,2,2
563050,51,2,6,10,4,4,,,,1,,4,1,1,2
317099,36,1,2,5,3,6,2,,,,,2,2,5,1
353024,64,1,4,10,4,2,2,,,,,2,2,2,2
325765,35,1,2,12,6,7,,,,,,2,1,2,1
324647,62,1,2,15,7,4,,,,,,2,2,3,1
132642,63,2,1,7,3,2,,,,1,,2,2,2,2
216511,46,2,6,5,3,8,,,,,,2,2,5,1
